NOMBRE,POKEDEX,TIPO 1,TIPO 2,GENERACION,COLORES,ETAPA DE EVOLUCION,ALTURA,PESO,HABILIDAD
bulbasaur,1.0,planta,veneno,1.0,verde - azul,1.0,0.7 m,6.9 kg,espesura
ivysaur,2.0,planta,veneno,1.0,verde - azul,2.0,1.0 m,13.0 kg,espesura
venusaur,3.0,planta,veneno,1.0,verde - azul,3.0,2.0 m,100.0 kg,espesura
charmander,4.0,fuego,ninguno,1.0,rojo,1.0,0.6 m,8.5 kg,mar llamas
charmeleon,5.0,fuego,ninguno,1.0,rojo,2.0,1.1 m,19.0 kg,mar llamas
charizard,6.0,fuego,volador,1.0,naranja,3.0,1.7 m,90.5 kg,mar llamas
squirtle,7.0,agua,ninguno,1.0,azul,1.0,0.5 m,9.0 kg,torrente
wartortle,8.0,agua,ninguno,1.0,azul,2.0,1.0 m,22.5 kg,torrente
blastoise,9.0,agua,ninguno,1.0,azul,3.0,1.6 m,85.5 kg,torrente
caterpie,10.0,bicho,ninguno,1.0,verde,1.0,0.3 m,2.9 kg,polvo escudo
metapod,11.0,bicho,ninguno,1.0,verde,2.0,0.7 m,9.9 kg,mudar
butterfree,12.0,bicho,volador,1.0,blanco - morado,3.0,1.1 m,32.0 kg,ojo compuesto
weedle,13.0,bicho,veneno,1.0,naranja,1.0,0.3 m,3.2 kg,polvo escudo
kakuna,14.0,bicho,veneno,1.0,amarillo,2.0,0.6 m,10.0 kg,mudar
beedrill,15.0,bicho,veneno,1.0,amarillo - negro,3.0,1.0 m,29.5 kg,enjambre
pidgey,16.0,normal ,volador,1.0,cafe - blanco,1.0,0.3 m,1.8 kg,vista lince
pidgeotto,17.0,normal ,volador,1.0,cafe - blanco,2.0,1.1 m,30.0 kg,vista lince
pidgeot,18.0,normal ,volador,1.0,cafe - blanco,3.0,1.5 m,39.5 kg,vista lince
rattata,19.0,normal ,ninguno,1.0,morado,1.0,0.3 m,9.5 kg,fuga
raticate,20.0,normal ,ninguno,1.0,cafe - blanco,2.0,0.7 m,32.0 kg,fuga
